Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Can not load response cookies: Illegal key 'session820/qualitor820'
Can not load response cookies: Illegal key 'session820/qualitor820'
Error: too many values to unpack (expected 3)
Name: 广东卫视, URL: http://222.67.198.96:9898/rtp/239.45.3.230:5140$1920x1080, Date: 2024-10-24, Resolution: 1920x1080, Response Time: 114 ms
Name: 凤凰中文, URL: http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰中文, URL: https://vip.taoiptv.cn/source/jsyd.php?id=HD-10000k-1080P-fhchinese5s.m3u8&sign=h51x7y, Date: None, Resolution: None, Response Time: 920 ms
Name: 凤凰中文, URL: http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰中文, URL: http://free.xiptv.x10.bz/kudou.php?id=121, Date: None, Resolution: None, Response Time: 175 ms
Name: 凤凰中文, URL: http://120.55.49.231:3095/rtp/233.50.200.191:5140, Date: None, Resolution: None, Response Time: 3179 ms
Name: 凤凰中文, URL: http://183.141.216.56:9999/udp/233.50.200.42:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 103 ms
Name: 凤凰中文, URL: https://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰中文, URL: http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1922 ms
Name: 凤凰中文, URL: http://60.164.128.167:8029/rtp/239.255.30.50:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 25 ms
Name: 凤凰中文, URL: http://r.jdshipin.com/cCCzW, Date: None, Resolution: None, Response Time: 408 ms
Name: 凤凰中文, URL: http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰中文, URL: http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰中文, URL: https://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰中文, URL: http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰中文, URL: http://www.terrykang.cn:5678/sxg.php?id=test1_4000, Date: None, Resolution: None, Response Time: 648 ms
Name: 凤凰中文, URL: https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰中文, URL: http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰中文, URL: http://free.xiptv.x10.bz/kudou.php?id=121, Date: None, Resolution: None, Response Time: 175 ms
Name: 凤凰中文, URL: http://117.27.190.42:9998/tsfile/live/23280_1.m3u8, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰中文, URL: https://vip.taoiptv.cn/source/jsyd.php?id=HD-10000k-1080P-fhchinese5s.m3u8&sign=h51x7y, Date: None, Resolution: None, Response Time: 920 ms
Name: 凤凰中文, URL: http://120.55.49.231:3095/rtp/233.50.200.191:5140, Date: None, Resolution: None, Response Time: 3179 ms
Name: 凤凰中文, URL: http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰中文, URL: http://120.55.49.231:3095/rtp/233.50.200.191:5140, Date: 2024-03-02, Resolution: None, Response Time: 3218 ms
Name: 凤凰中文, URL: http://60.164.128.167:8029/rtp/239.255.30.50:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 25 ms
Name: 凤凰中文, URL: https://vip.taoiptv.cn/source/jsyd.php?id=HD-10000k-1080P-fhchinese5s.m3u8&sign=h51x7y, Date: None, Resolution: None, Response Time: 920 ms
Name: 凤凰中文, URL: http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰中文, URL: http://www.terrykang.cn:5678/sxg.php?id=test1_4000, Date: None, Resolution: None, Response Time: 648 ms
Name: 凤凰中文, URL: https://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰中文, URL: http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰中文, URL: http://120.55.49.231:3095/rtp/233.50.200.191:5140, Date: None, Resolution: None, Response Time: 3179 ms
Name: 凤凰中文, URL: http://free.xiptv.x10.bz/kudou.php?id=121, Date: None, Resolution: None, Response Time: 175 ms
Name: 凤凰中文, URL: https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰中文, URL: http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰中文, URL: http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰中文, URL: http://r.jdshipin.com/cCCzW, Date: None, Resolution: None, Response Time: 408 ms
Name: 凤凰中文, URL: http://117.27.190.42:9998/tsfile/live/23280_1.m3u8, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰中文, URL: http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰资讯, URL: http://120.55.49.231:3095/rtp/233.50.200.192:5140, Date: 2024-03-02, Resolution: None, Response Time: 3218 ms
Name: 凤凰资讯, URL: http://60.164.128.167:8029/rtp/239.255.30.70:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 25 ms
Name: 凤凰资讯, URL: http://120.55.49.231:3095/rtp/233.50.200.192:5140, Date: None, Resolution: None, Response Time: 3179 ms
Name: 凤凰资讯, URL: http://183.141.216.56:9999/udp/233.50.200.192:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 103 ms
Name: 凤凰资讯, URL: http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰资讯, URL: http://117.27.190.42:9998/tsfile/live/23279_1.m3u8, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰资讯, URL: http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8?zgangd, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰资讯, URL: https://vip.taoiptv.cn/source/jsyd.php?id=HD-10000k-1080P-fhzixun5s.m3u8&sign=h51x7y, Date: None, Resolution: None, Response Time: 920 ms
Name: 凤凰资讯, URL: http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰资讯, URL: http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰资讯, URL: http://121.24.98.154:8090/hls/70/index.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: 凤凰资讯, URL: http://58.215.231.60/live2.rxip.sc96655.com/live/test2_4000.m3u8, Date: None, Resolution: None, Response Time: 478 ms
Name: 凤凰资讯, URL: http://121.24.98.232:8090/hls/70/index.m3u8, Date: None, Resolution: None, Response Time: 1134 ms
Name: 凤凰资讯, URL: http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰资讯, URL: http://183.141.216.56:9999/rtp/233.50.200.192:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 103 ms
Name: 凤凰资讯, URL: http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8, Date: None, Resolution: None, Response Time: 293 ms
Name: 凤凰资讯, URL: http://free.xiptv.x10.bz/kudou.php?id=122, Date: None, Resolution: None, Response Time: 175 ms
Name: 凤凰资讯, URL: http://www.terrykang.cn:5678/sxg.php?id=test2_4000, Date: None, Resolution: None, Response Time: 648 ms
Name: 凤凰资讯, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=2, Date: None, Resolution: None, Response Time: 1505 ms
Name: 凤凰资讯, URL: http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰资讯, URL: http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1922 ms
Name: 凤凰资讯, URL: http://60.164.128.167:8029/rtp/239.255.30.70:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 25 ms
Name: 凤凰资讯, URL: http://121.24.98.154:8090/hls/70/index.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: 凤凰资讯, URL: https://vip.taoiptv.cn/source/jsyd.php?id=HD-10000k-1080P-fhzixun5s.m3u8&sign=h51x7y, Date: None, Resolution: None, Response Time: 920 ms
Name: 凤凰资讯, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=2, Date: None, Resolution: None, Response Time: 1505 ms
Name: 凤凰资讯, URL: http://120.55.49.231:3095/rtp/233.50.200.192:5140, Date: None, Resolution: None, Response Time: 3179 ms
Name: 凤凰资讯, URL: http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰资讯, URL: http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰资讯, URL: http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8, Date: None, Resolution: None, Response Time: 293 ms
Name: 凤凰资讯, URL: http://www.terrykang.cn:5678/sxg.php?id=test2_4000, Date: None, Resolution: None, Response Time: 648 ms
Name: 凤凰资讯, URL: http://117.27.190.42:9998/tsfile/live/23279_1.m3u8, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰资讯, URL: http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8?zgangd, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰资讯, URL: http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰资讯, URL: http://58.215.231.60/live2.rxip.sc96655.com/live/test2_4000.m3u8, Date: None, Resolution: None, Response Time: 478 ms
Name: 凤凰资讯, URL: http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰资讯, URL: http://free.xiptv.x10.bz/kudou.php?id=122, Date: None, Resolution: None, Response Time: 175 ms
Name: 凤凰资讯, URL: http://121.24.98.232:8090/hls/70/index.m3u8, Date: None, Resolution: None, Response Time: 1134 ms
Name: 凤凰资讯, URL: http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰资讯, URL: http://120.55.49.231:3095/rtp/233.50.200.192:5140, Date: 2024-03-02, Resolution: None, Response Time: 3218 ms
Name: 凤凰资讯, URL: http://60.164.128.167:8029/rtp/239.255.30.70:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 25 ms
Name: 凤凰资讯, URL: http://ax.micaesoft.com/YMitv/YMITV_CN_ifengNEW.m3u8, Date: None, Resolution: None, Response Time: 293 ms
Name: 凤凰资讯, URL: http://121.24.98.154:8090/hls/70/index.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: 凤凰资讯, URL: http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰资讯, URL: http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰资讯, URL: http://58.215.231.60/live2.rxip.sc96655.com/live/test2_4000.m3u8, Date: None, Resolution: None, Response Time: 478 ms
Name: 凤凰资讯, URL: http://117.27.190.42:9998/tsfile/live/23279_1.m3u8, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰资讯, URL: http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰资讯, URL: http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰资讯, URL: http://free.xiptv.x10.bz/kudou.php?id=122, Date: None, Resolution: None, Response Time: 175 ms
Name: 凤凰资讯, URL: http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 525 ms
Name: 凤凰资讯, URL: http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8?zgangd, Date: None, Resolution: None, Response Time: 394 ms
Name: 凤凰资讯, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=2, Date: None, Resolution: None, Response Time: 1505 ms
Name: 凤凰资讯, URL: https://vip.taoiptv.cn/source/jsyd.php?id=HD-10000k-1080P-fhzixun5s.m3u8&sign=h51x7y, Date: None, Resolution: None, Response Time: 920 ms
Name: 凤凰资讯, URL: http://www.terrykang.cn:5678/sxg.php?id=test2_4000, Date: None, Resolution: None, Response Time: 648 ms
Name: 凤凰资讯, URL: http://120.55.49.231:3095/rtp/233.50.200.192:5140, Date: None, Resolution: None, Response Time: 3179 ms
Name: 凤凰香港, URL: http://60.164.128.167:8029/rtp/239.255.30.123:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 25 ms
Name: 凤凰香港, URL: http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰香港, URL: http://r.jdshipin.com/yDoTN, Date: None, Resolution: None, Response Time: 408 ms
Name: 凤凰香港, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=3, Date: None, Resolution: None, Response Time: 1505 ms
Name: 凤凰香港, URL: http://free.xiptv.x10.bz/kudou.php?id=123, Date: None, Resolution: None, Response Time: 175 ms
Name: 凤凰香港, URL: https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰香港, URL: https://vip.taoiptv.cn/source/jsyd.php?id=HD-10000k-1080P-fhhongkong5s.m3u8&sign=h51x7y, Date: None, Resolution: None, Response Time: 920 ms
Name: 凤凰香港, URL: http://60.164.128.167:8029/rtp/239.255.30.123:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 25 ms
Name: 凤凰香港, URL: https://vip.taoiptv.cn/source/jsyd.php?id=HD-10000k-1080P-fhhongkong5s.m3u8&sign=h51x7y, Date: None, Resolution: None, Response Time: 920 ms
Name: 凤凰香港, URL: http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰香港, URL: http://r.jdshipin.com/yDoTN, Date: None, Resolution: None, Response Time: 408 ms
Name: 凤凰香港, URL: http://free.xiptv.x10.bz/kudou.php?id=123, Date: None, Resolution: None, Response Time: 175 ms
Name: 凤凰香港, URL: https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰香港, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=3, Date: None, Resolution: None, Response Time: 1505 ms
Name: 凤凰香港, URL: http://free.xiptv.x10.bz/kudou.php?id=123, Date: None, Resolution: None, Response Time: 175 ms
Name: 凤凰香港, URL: http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰香港, URL: http://r.jdshipin.com/yDoTN, Date: None, Resolution: None, Response Time: 408 ms
Name: 凤凰香港, URL: https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 凤凰香港, URL: https://vip.taoiptv.cn/source/jsyd.php?id=HD-10000k-1080P-fhhongkong5s.m3u8&sign=h51x7y, Date: None, Resolution: None, Response Time: 920 ms
Name: 凤凰香港, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=3, Date: None, Resolution: None, Response Time: 1505 ms
Name: 凤凰卫视, URL: http://211.72.65.236:8576/.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 凤凰卫视, URL: http://211.72.65.236:8577/.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 凤凰卫视, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=1, Date: None, Resolution: None, Response Time: 1505 ms
Name: 凤凰卫视, URL: http://58.215.231.60/live2.rxip.sc96655.com/live/test1_4000.m3u8, Date: None, Resolution: None, Response Time: 478 ms
Name: 凤凰卫视, URL: http://211.72.65.236:8577/.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 凤凰卫视, URL: http://211.72.65.236:8576/.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 凤凰卫视, URL: http://58.215.231.60/live2.rxip.sc96655.com/live/test1_4000.m3u8, Date: None, Resolution: None, Response Time: 478 ms
Name: 凤凰卫视, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=1, Date: None, Resolution: None, Response Time: 1505 ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/playlist.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS亚洲, URL: http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/playlist.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS亚洲, URL: http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: TVBS亚洲, URL: http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 香港卫视, URL: http://anren.live/HK/BSJDUFpB.m3u8, Date: None, Resolution: None, Response Time: 716 ms
Name: 香港卫视, URL: http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8, Date: None, Resolution: None, Response Time: 632 ms
Name: 香港卫视, URL: http://anren.live/HK/BSJDUFpB.m3u8, Date: None, Resolution: None, Response Time: 716 ms
Name: 香港卫视, URL: http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8, Date: None, Resolution: None, Response Time: 632 ms
Name: 纬来体育, URL: https://cloud.yumixiu768.com:443/tmp/123.m3u8, Date: None, Resolution: None, Response Time: 804 ms
Name: 纬来体育, URL: https://cdn.iptv8k.top/dl/jrys.php?id=292&time=20240926215313&ip=111.229.253.40$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 300 ms
Name: 纬来体育, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=47, Date: None, Resolution: None, Response Time: 1505 ms
Name: 纬来体育, URL: https://cloud.yumixiu768.com/tmp/123.m3u8, Date: None, Resolution: None, Response Time: 804 ms
Name: 纬来体育, URL: http://211.72.65.236:8585/.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
